テストID,大分類,画面,分類,ロール,ペルソナ,テスト目的,手順,期待される結果
TC-AUTH-001,認証・切替,テナント切替,正常系,PMO担当,新人,画面の役割が初見で理解できることを確認する,1. PMO担当の利用者でログインする 2. ヘッダーのテナント表示から「テナント切替」を開く 3. 見出し・説明文・主要素を確認する,画面の見出しと説明で役割が分かり、所属テナントが表示される。レイアウト崩れが無い
TC-AUTH-002,認証・切替,テナント切替,正常系,PMO担当,新人,データ0件の空状態で適切な案内が出ることを確認する,1. 所属テナントが0件のテナント・案件を選択する 2. ヘッダーのテナント表示から「テナント切替」を開く,「データが無い」ことが明示され、次に何をすべきかの案内が表示される。レイアウトが崩れない
TC-AUTH-003,認証・切替,テナント切替,UI・UX,PMO担当,新人,専門用語・略語に説明が添えられていることを確認する,1. ヘッダーのテナント表示から「テナント切替」を開く 2. 画面内の指標名・略語を確認する,主要な用語に補足説明（ツールチップまたは説明文）があり、初見でも読み解ける
TC-AUTH-004,認証・切替,テナント切替,UI・UX,PMO担当,PMO2年,定型業務で必要な情報へ少ない操作で到達できることを確認する,1. ヘッダーのテナント表示から「テナント切替」を開く 2. 週次確認を想定して目的の所属テナントに到達するまでの操作数を数える,3クリック以内で目的の情報へ到達でき、他画面との往復が不要
TC-AUTH-005,認証・切替,テナント切替,正常系,PMO担当,PMO2年,表示条件がURLで再現できることを確認する,1. ヘッダーのテナント表示から「テナント切替」を開く 2. 絞り込み・表示条件を変更する 3. URLをコピーし別タブで開く,同じ表示状態が再現される（条件がURLに保持される）
TC-AUTH-006,認証・切替,テナント切替,権限,（未認証）,QA,未ログインアクセスがログインへ誘導されることを確認する,1. 未ログインの状態で「テナント切替」のURLを直接開く,ログイン画面へリダイレクトされ、ログイン後に元の画面へ戻る
TC-AUTH-007,認証・切替,テナント切替,権限,参照のみ,QA,参照のみロールで書き込み操作が行えないことを確認する,1. 参照のみロールの利用者でログインする 2. ヘッダーのテナント表示から「テナント切替」を開く,参照はできるが、登録・更新・実行の操作が表示されないか、実行しても拒否される
TC-AUTH-008,認証・切替,テナント切替,権限,PMO担当,QA,テナント分離が効いていることを確認する,1. テナントAの利用者でログインする 2. ヘッダーのテナント表示から「テナント切替」を開く 3. テナントBのデータが混ざっていないか確認する,他テナントの所属テナントは一覧・集計・入力候補のどこにも表示されない
TC-AUTH-009,認証・切替,テナント切替,異常系,PMO担当,QA,不正なクエリパラメータで画面が落ちないことを確認する,1. ヘッダーのテナント表示から「テナント切替」を開く 2. URLのページ番号・絞り込みパラメータに不正値（abc、-1、9999999）を付けて再読み込みする,500エラーにならず、既定の表示または案内付きの表示に戻る
TC-AUTH-010,認証・切替,テナント切替,正常系,PMO担当,PM25年,業務判断に使える情報が揃っていることを確認する,1. ヘッダーのテナント表示から「テナント切替」を開く 2. 顧客報告・朝会での利用を想定して内容を確認する,報告に使える粒度で所属テナントが表示され、数値の根拠（出所・分母・算出方法）を画面またはトレースから追える
